Poster_Link,Series_Title,Released_Year,Certificate,Runtime,Genre,IMDB_Rating,Overview,Meta_score,Director,Star1,Star2,Star3,Star4,No_of_Votes,Gross
"https://m.media-amazon.com/images/m/mv5bmtu3mdc2mjuwmv5bml5banbnxkftztcwnzqymdazmq@@._v1_uy98_cr0,0,67,98_al_.jpg",crazy,1970-01-01 00:00:00.000002005,u,129 min,comedy drama,7.9,a young frenchcanadian growing up in the 1960s and 1970s struggles to reconcile his emerging homosexuality with his fathers conservative values and his own catholic beliefs,81.0,jeanmarc valle,michel ct,marcandr grondin,danielle proulx,mile valle,31476,23530892.0
"https://m.media-amazon.com/images/m/mv5bogy1m2mwotetzdiyni00yjnllwexymetnzbjogi3n2qzntg5xkeyxkfqcgdeqxvymtmxodk2otu@._v1_ux67_cr0,0,67,98_al_.jpg",les choristes,1970-01-01 00:00:00.000002004,pg13,97 min,drama music,7.9,the new teacher at a severely administered boys boarding school works to positively affect the students lives through music,56.0,christophe barratier,grard jugnot,franois berland,jeanbaptiste maunier,kad merad,57430,3635164.0
"https://m.media-amazon.com/images/m/mv5bmtcznti2oduwof5bml5banbnxkftztcwmtu0ntizmw@@._v1_ux67_cr0,0,67,98_al_.jpg",iron man,1970-01-01 00:00:00.000002008,ua,126 min,action adventure scifi,7.9,after being held captive in an afghan cave billionaire engineer tony stark creates a unique weaponized suit of armor to fight evil,79.0,jon favreau,robert downey jr,gwyneth paltrow,terrence howard,jeff bridges,939644,318412101.0
"https://m.media-amazon.com/images/m/mv5bmtg5mjk2ndmtztk0ny00ytq0lwizywetmwi5mgq0mjg1otnkxkeyxkfqcgdeqxvynzkwmjq5nzm@._v1_ux67_cr0,0,67,98_al_.jpg",shaun of the dead,1970-01-01 00:00:00.000002004,ua,99 min,comedy horror,7.9,a mans uneventful life is disrupted by the zombie apocalypse,76.0,edgar wright,simon pegg,nick frost,kate ashfield,lucy davis,512249,13542874.0
"https://m.media-amazon.com/images/m/mv5bodbinzyxnzytmjkymi00mjuylwjkm2ytzjnkmdhhymewmtril2ltywdlxkeyxkfqcgdeqxvyntayodkwoq@@._v1_uy98_cr1,0,67,98_al_.jpg",gegen die wand,1970-01-01 00:00:00.000002004,r,121 min,drama romance,7.9,with the intention to break free from the strict familial restrictions a suicidal young woman sets up a marriage of convenience with a fortyyearold addict an act that will lead to an outburst of envious love,78.0,fatih akin,birol nel,sibel kekilli,gven kira,zarah jane mckenzie,51325,23530892.0
"https://m.media-amazon.com/images/m/mv5bmtiznduymja4mv5bml5banbnxkftztywndc4odm3._v1_ux67_cr0,0,67,98_al_.jpg",mystic river,1970-01-01 00:00:00.000002003,a,138 min,crime drama mystery,7.9,the lives of three men who were childhood friends are shattered when one of them has a family tragedy,84.0,clint eastwood,sean penn,tim robbins,kevin bacon,emmy rossum,419420,90135191.0
"https://m.media-amazon.com/images/m/mv5bmty4ntiwodg0n15bml5banbnxkftztcwotc0mjezmw@@._v1_ux67_cr0,0,67,98_al_.jpg",harry potter and the prisoner of azkaban,1970-01-01 00:00:00.000002004,u,142 min,adventure family fantasy,7.9,harry potter ron and hermione return to hogwarts school of witchcraft and wizardry for their third year of study where they delve into the mystery surrounding an escaped prisoner who poses a dangerous threat to the young wizard,82.0,alfonso cuarn,daniel radcliffe,emma watson,rupert grint,richard griffiths,552493,249358727.0
"https://m.media-amazon.com/images/m/mv5bmwq2mjq0otctmwe1oc00njzjltk3zdatntk3ntziywmxytlmxkeyxkfqcgdeqxvymtqxnzmzndi@._v1_ux67_cr0,0,67,98_al_.jpg",ying xiong,1970-01-01 00:00:00.000002002,pg13,120 min,action adventure history,7.9,a defense officer nameless was summoned by the king of qin regarding his success of terminating three warriors,85.0,yimou zhang,jet li,tony chiuwai leung,maggie cheung,ziyi zhang,173999,53710019.0
"https://m.media-amazon.com/images/m/mv5bymvmmgq3nzetm2fini00ythhlwfkzjytm2y0mjzjnge4nzm0xkeyxkfqcgdeqxvyodc0oteyndu@._v1_uy98_cr1,0,67,98_al_.jpg",hable con ella,1970-01-01 00:00:00.000002002,r,112 min,drama mystery romance,7.9,two men share an odd friendship while they care for two women who are both in deep comas,86.0,pedro almodvar,rosario flores,javier cmara,daro grandinetti,leonor watling,104691,9284265.0
"https://m.media-amazon.com/images/m/mv5bmgfknjnmzwmtnddios00zwm3lwe1ztmtzdu3mgqymziynzzhxkeyxkfqcgdeqxvymtmxodk2otu@._v1_ux67_cr0,0,67,98_al_.jpg",no mans land,1970-01-01 00:00:00.000002001,r,98 min,comedy drama war,7.9,bosnia and herzegovina during 1993 at the time of the heaviest fighting between the two warring sides two soldiers from opposing sides in the conflict nino and ciki become trapped in no mans land whilst a third soldier becomes a living booby trap,84.0,danis tanovic,branko djuric,rene bitorajac,filip sovagovic,georges siatidis,44618,1059830.0
"https://m.media-amazon.com/images/m/mv5bmjyzywm4ytitzjjimc00otm5ltg3ndgtogq2njk2zwnhn2qwxkeyxkfqcgdeqxvymzm4mjm0nzg@._v1_uy98_cr0,0,67,98_al_.jpg",cowboy bebop tengoku no tobira,1970-01-01 00:00:00.000002001,u,115 min,animation action crime,7.9,a terrorist explosion releases a deadly virus on the masses and its up the bountyhunting bebop crew to catch the coldblooded culprit,61.0,shinichir watanabe,tensai okamura,hiroyuki okiura,yoshiyuki takei,beau billingslea,42897,1000045.0
"https://m.media-amazon.com/images/m/mv5bm2jkngu0zgmtzjvjns00njgylweyowytzmrmzgqyn2ixzja2xkeyxkfqcgdeqxvyntizotk5odm@._v1_ux67_cr0,0,67,98_al_.jpg",the bourne identity,1970-01-01 00:00:00.000002002,ua,119 min,action mystery thriller,7.9,a man is picked up by a fishing boat bulletriddled and suffering from amnesia before racing to elude assassins and attempting to regain his memory,68.0,doug liman,franka potente,matt damon,chris cooper,clive owen,508771,121661683.0
"https://m.media-amazon.com/images/m/mv5bmtyxmddlyjitmdvkyy00mjyzlthhmtytyjizzjziodk1zwrmxkeyxkfqcgdeqxvyndk3nzu2mtq@._v1_ux67_cr0,0,67,98_al_.jpg",nueve reinas,1970-01-01 00:00:00.000002000,r,114 min,crime drama thriller,7.9,two con artists try to swindle a stamp collector by selling him a sheet of counterfeit rare stamps the nine queens,80.0,fabin bielinsky,ricardo darn,gastn pauls,graciela tenenbaum,mara mercedes villagra,49721,1221261.0
"https://m.media-amazon.com/images/m/mv5bmtq5nti2nti4nf5bml5banbnxkftztcwnjk2nda2oq@@._v1_ux67_cr0,0,67,98_al_.jpg",children of men,1970-01-01 00:00:00.000002006,a,109 min,adventure drama scifi,7.9,in 2027 in a chaotic world in which women have become somehow infertile a former activist agrees to help transport a miraculously pregnant woman to a sanctuary at sea,84.0,alfonso cuarn,julianne moore,clive owen,chiwetel ejiofor,michael caine,465113,35552383.0
"https://m.media-amazon.com/images/m/mv5bmzy1zjmwmgetyty1zs00zdllltk0zmutyza3zta4nmywngnkxkeyxkfqcgdeqxvyndk3nzu2mtq@._v1_ux67_cr0,0,67,98_al_.jpg",almost famous,1970-01-01 00:00:00.000002000,a,122 min,adventure comedy drama,7.9,a highschool boy is given the chance to write a story for rolling stone magazine about an upandcoming rock band as he accompanies them on their concert tour,90.0,cameron crowe,billy crudup,patrick fugit,kate hudson,frances mcdormand,252586,32534850.0
"https://m.media-amazon.com/images/m/mv5byjbhzmvintitmgexmy00mgnmltkwzditmdvlmtq4odvkytmwxkeyxkfqcgdeqxvynzm0mtuwnty@._v1_uy98_cr1,0,67,98_al_.jpg",mulholland dr,1970-01-01 00:00:00.000002001,r,147 min,drama mystery thriller,7.9,after a car wreck on the winding mulholland drive renders a woman amnesiac she and a perky hollywoodhopeful search for clues and answers across los angeles in a twisting venture beyond dreams and reality,85.0,david lynch,naomi watts,laura harring,justin theroux,jeanne bates,322031,7220243.0
"https://m.media-amazon.com/images/m/mv5bmwm5zdcxmtytnteyns00mdrklwi3ytitnthmmgexmwy4ndiwxkeyxkfqcgdeqxvynjuwnzk3ndc@._v1_ux67_cr0,0,67,98_al_.jpg",toy story 2,1970-01-01 00:00:00.000001999,u,92 min,animation adventure comedy,7.9,when woody is stolen by a toy collector buzz and his friends set out on a rescue mission to save woody before he becomes a museum toy property with his roundup gang jessie prospector and bullseye,88.0,john lasseter,ash brannon,lee unkrich,tom hanks,tim allen,527512,245852179.0
"https://m.media-amazon.com/images/m/mv5by2e2ywyxy2qtzmjmzi00mjjllwfiywitztk5y2iymwq1zthhxkeyxkfqcgdeqxvymtmxodk2otu@._v1_ux67_cr0,0,67,98_al_.jpg",boogie nights,1970-01-01 00:00:00.000001997,r,155 min,drama,7.9,back when sex was safe pleasure was a business and business was booming an idealistic porn producer aspires to elevate his craft to an art when he discovers a hot young talent,85.0,paul thomas anderson,mark wahlberg,julianne moore,burt reynolds,luis guzmn,239473,26400640.0
"https://m.media-amazon.com/images/m/mv5bzdg0mwnmnjktmgewzc00zdlmlwi1mtutmdbmnjqzmwm2njbjxkeyxkfqcgdeqxvymtmxodk2otu@._v1_ux67_cr0,0,67,98_al_.jpg",mimi wo sumaseba,1970-01-01 00:00:00.000001995,u,111 min,animation drama family,7.9,a love story between a girl who loves reading books and a boy who has previously checked out all of the library books she chooses,75.0,yoshifumi kond,yoko honna,issey takahashi,takashi tachibana,shigeru muroi,51943,23530892.0
"https://m.media-amazon.com/images/m/mv5byty4mtdjzdmtotbimc00mdewlthhmjutmjlhmjdlytbmmzk3xkeyxkfqcgdeqxvynjmwmjk0mtq@._v1_uy98_cr1,0,67,98_al_.jpg",once were warriors,1970-01-01 00:00:00.000001994,a,102 min,crime drama,7.9,a family descended from maori warriors is bedeviled by a violent father and the societal problems of being treated as outcasts,77.0,lee tamahori,rena owen,temuera morrison,mamaengaroa kerrbell,julian arahanga,31590,2201126.0
"https://m.media-amazon.com/images/m/mv5bmdvinjfjowmtzgzhmi00nmiylthmyzktoda4mzjhzdzhmdc5xkeyxkfqcgdeqxvynzkwmjq5nzm@._v1_uy98_cr1,0,67,98_al_.jpg",true romance,1970-01-01 00:00:00.000001993,r,119 min,crime drama romance,7.9,in detroit a lonely pop culture geek marries a call girl steals cocaine from her pimp and tries to sell it in hollywood meanwhile the owners of the cocaine the mob track them down in an attempt to reclaim it,59.0,tony scott,christian slater,patricia arquette,dennis hopper,val kilmer,206918,12281500.0
"https://m.media-amazon.com/images/m/mv5bmjg5ogu4ogytntzmny00mjq1lwizyzgtmtllmgy2nzlknzywxkeyxkfqcgdeqxvymti3odaymze2._v1_uy98_cr2,0,67,98_al_.jpg",trois couleurs bleu,1970-01-01 00:00:00.000001993,u,94 min,drama music mystery,7.9,a woman struggles to find a way to live her life after the death of her husband and child,85.0,krzysztof kieslowski,juliette binoche,zbigniew zamachowski,julie delpy,benot rgent,89836,1324974.0
"https://m.media-amazon.com/images/m/mv5botmyzgi4n2ytmzdkni00mdzmltg4nmitmzg0ody5njdhzjywl2ltywdll2ltywdlxkeyxkfqcgdeqxvymzm4mjm0nzg@._v1_uy98_cr1,0,67,98_al_.jpg",jb ninpch,1970-01-01 00:00:00.000001993,a,94 min,animation action adventure,7.9,a vagabond swordsman is aided by a beautiful ninja girl and a crafty spy in confronting a demonic clan of killers with a ghost from his past as their leader who are bent on overthrowing the tokugawa shogunate,79.0,yoshiaki kawajiri,kichi yamadera,emi shinohara,takeshi aono,osamu saka,34529,23530892.0
"https://m.media-amazon.com/images/m/mv5bn2i2n2q1ymmtmzzkmc00y2jjlwjmowutnjc2otm2ztk1mjuyxkeyxkfqcgdeqxvynzkwmjq5nzm@._v1_ux67_cr0,0,67,98_al_.jpg",carlitos way,1970-01-01 00:00:00.000001993,a,144 min,crime drama thriller,7.9,a puerto rican former convict just released from prison pledges to stay away from drugs and violence despite the pressure around him and lead on to a better life outside of nyc,65.0,brian de palma,al pacino,sean penn,penelope ann miller,john leguizamo,201000,36948322.0
"https://m.media-amazon.com/images/m/mv5bnduxn2i5ndutzjdlmc00njlmltg0otqtnjk0njaxzjfmztuzxkeyxkfqcgdeqxvymtqxnzmzndi@._v1_ux67_cr0,0,67,98_al_.jpg",edward scissorhands,1970-01-01 00:00:00.000001990,u,105 min,drama fantasy romance,7.9,an artificial man who was incompletely constructed and has scissors for hands leads a solitary life then one day a suburban lady meets him and introduces him to her world,74.0,tim burton,johnny depp,winona ryder,dianne wiest,anthony michael hall,447368,56362352.0
"https://m.media-amazon.com/images/m/mv5byjdknza4mzytzthhos00zdgzltlmmditnmy1zji5yjkzzte1xkeyxkfqcgdeqxvymtqxnzmzndi@._v1_ux67_cr0,0,67,98_al_.jpg",my left foot the story of christy brown,1970-01-01 00:00:00.000001989,u,103 min,biography drama,7.9,christy brown born with cerebral palsy learns to paint and write with his only controllable limb his left foot,97.0,jim sheridan,daniel daylewis,brenda fricker,alison whelan,kirsten sheridan,68076,14743391.0
"https://m.media-amazon.com/images/m/mv5bywy3n2eyowytndvhzi00mwrkltg2otutodnkndq5ztiwmgjkxkeyxkfqcgdeqxvymtmxodk2otu@._v1_ux67_cr0,0,67,98_al_.jpg",crimes and misdemeanors,1970-01-01 00:00:00.000001989,pg13,104 min,comedy drama,7.9,an ophthalmologists mistress threatens to reveal their affair to his wife while a married documentary filmmaker is infatuated with another woman,77.0,woody allen,martin landau,woody allen,bill bernstein,claire bloom,54670,18254702.0
"https://m.media-amazon.com/images/m/mv5bytvjywjmmwqtywu4ni00mwy3lwi2ymmtnti5mde0mwvmmmezl2ltywdlxkeyxkfqcgdeqxvymtqxnzmzndi@._v1_ux67_cr0,0,67,98_al_.jpg",the untouchables,1970-01-01 00:00:00.000001987,a,119 min,crime drama thriller,7.9,during the era of prohibition in the united states federal agent eliot ness sets out to stop ruthless chicago gangster al capone and because of rampant corruption assembles a small handpicked team to help him,79.0,brian de palma,kevin costner,sean connery,robert de niro,charles martin smith,281842,76270454.0
"https://m.media-amazon.com/images/m/mv5bmwzinwuwyjmtm2y1yi00mtzmlwewyzctnjvmywm0otflzdfhxkeyxkfqcgdeqxvymtmxodk2otu@._v1_ux67_cr0,0,67,98_al_.jpg",hannah and her sisters,1970-01-01 00:00:00.000001986,pg13,107 min,comedy drama,7.9,between two thanksgivings two years apart hannahs husband falls in love with her sister lee while her hypochondriac exhusband rekindles his relationship with her sister holly,90.0,woody allen,mia farrow,dianne wiest,michael caine,barbara hershey,67176,40084041.0
"https://m.media-amazon.com/images/m/mv5bmziwm2iwytitymm4zi00owmzltkwnjatywrmywnmy2rhmdk0xkeyxkfqcgdeqxvynju0otq0oty@._v1_ux67_cr0,0,67,98_al_.jpg",brazil,1970-01-01 00:00:00.000001985,u,132 min,drama scifi,7.9,a bureaucrat in a dystopic society becomes an enemy of the state as he pursues the woman of his dreams,84.0,terry gilliam,jonathan pryce,kim greist,robert de niro,katherine helmond,187567,9929135.0
"https://m.media-amazon.com/images/m/mv5bmtq2mtizmzg5nl5bml5banbnxkftztgwotc5ndi1mde@._v1_ux67_cr0,0,67,98_al_.jpg",this is spinal tap,1970-01-01 00:00:00.000001984,r,82 min,comedy music,7.9,spinal tap one of englands loudest bands is chronicled by film director marty dibergi on what proves to be a fateful tour,92.0,rob reiner,rob reiner,michael mckean,christopher guest,kimberly stringer,128812,188751.0
"https://m.media-amazon.com/images/m/mv5bowmynje0mzetmzvjny00njixltg0zjmtmwjhngi1ymvjytczl2ltywdlxkeyxkfqcgdeqxvynzc5mja3oa@@._v1_ux67_cr0,0,67,98_al_.jpg",a christmas story,1970-01-01 00:00:00.000001983,u,93 min,comedy family,7.9,in the 1940s a young boy named ralphie attempts to convince his parents his teacher and santa that a red ryder bb gun really is the perfect christmas gift,77.0,bob clark,peter billingsley,melinda dillon,darren mcgavin,scott schwartz,132947,20605209.0
"https://m.media-amazon.com/images/m/mv5bytdlmdexogutn2i3ms00mjy5lwe1ntatyzc3mzixn2m3owy1xkeyxkfqcgdeqxvynzkwmjq5nzm@._v1_ux67_cr0,0,67,98_al_.jpg",the blues brothers,1970-01-01 00:00:00.000001980,u,133 min,action adventure comedy,7.9,jake blues just released from prison puts together his old band to save the catholic home where he and his brother elwood were raised,60.0,john landis,john belushi,dan aykroyd,cab calloway,john candy,183182,57229890.0
"https://m.media-amazon.com/images/m/mv5bmzdmy2i3mmetogfizi00mtg1lwixy2qtnwuwm2nmnwnly2u5xkeyxkfqcgdeqxvyndk3nzu2mtq@._v1_ux67_cr0,0,67,98_al_.jpg",manhattan,1970-01-01 00:00:00.000001979,r,96 min,comedy drama romance,7.9,the life of a divorced television writer dating a teenage girl is further complicated when he falls in love with his best friends mistress,83.0,woody allen,woody allen,diane keaton,mariel hemingway,michael murphy,131436,45700000.0
"https://m.media-amazon.com/images/m/mv5bzwe4n2jkndutzdu4mc00zjnhltlkmjytotnkmjzhmdawmdmyxkeyxkfqcgdeqxvymta0mju0ng@@._v1_ux67_cr0,0,67,98_al_.jpg",all that jazz,1970-01-01 00:00:00.000001979,a,123 min,drama music musical,7.9,directorchoreographer bob fosse tells his own life story as he details the sordid career of joe gideon a womanizing drugusing dancer,72.0,bob fosse,roy scheider,jessica lange,ann reinking,leland palmer,28223,37823676.0
"https://m.media-amazon.com/images/m/mv5bmzc1ytiynjctyzhlny00zmyzlwi2zwqtmzk4mmqwyza0ngq1xkeyxkfqcgdeqxvymtqxnzmzndi@._v1_ux67_cr0,0,67,98_al_.jpg",dawn of the dead,1970-01-01 00:00:00.000001978,a,127 min,action adventure horror,7.9,following an evergrowing epidemic of zombies that have risen from the dead two philadelphia swat team members a traffic reporter and his television executive girlfriend seek refuge in a secluded shopping mall,71.0,george a romero,david emge,ken foree,scott h reiniger,gaylen ross,111512,5100000.0
"https://m.media-amazon.com/images/m/mv5bowi2ywqxm2mty2u4yi00yjgzltgwnzktn2exntgzntizmmuzxkeyxkfqcgdeqxvymtawmzuyotc@._v1_ux67_cr0,0,67,98_al_.jpg",all the presidents men,1970-01-01 00:00:00.000001976,u,138 min,biography drama history,7.9,the washington post reporters bob woodward and carl bernstein uncover the details of the watergate scandal that leads to president richard nixons resignation,84.0,alan j pakula,dustin hoffman,robert redford,jack warden,martin balsam,103031,70600000.0
"https://m.media-amazon.com/images/m/mv5bn2izm2i5ntqtmtiymy00ywm2lwi1ogmtnji0mwiyndzkzgfkxkeyxkfqcgdeqxvymtqxnzmzndi@._v1_ux67_cr0,0,67,98_al_.jpg",la montaa sagrada,1970-01-01 00:00:00.000001973,r,114 min,adventure drama fantasy,7.9,in a corrupt greedfueled world a powerful alchemist leads a messianic character and seven materialistic figures to the holy mountain where they hope to achieve enlightenment,76.0,alejandro jodorowsky,alejandro jodorowsky,horacio salinas,zamira saunders,juan ferrara,37183,61001.0
"https://m.media-amazon.com/images/m/mv5bzdi2otg2ndqtmzc0mc00mjrilwi1nzatmjy2zdmwmmuynzbixkeyxkfqcgdeqxvynzm0mtuwnty@._v1_ux67_cr0,0,67,98_al_.jpg",amarcord,1970-01-01 00:00:00.000001973,r,123 min,comedy drama family,7.9,a series of comedic and nostalgic vignettes set in a 1930s italian coastal town,79.0,federico fellini,magali nol,bruno zanin,pupella maggio,armando brancia,39897,23530892.0
"https://m.media-amazon.com/images/m/mv5byzq5njjiywqtyjazmc00ngu0lwflmdytngfiyjflmwi1nwm0xkeyxkfqcgdeqxvyodq0otczoq@@._v1_uy98_cr4,0,67,98_al_.jpg",le charme discret de la bourgeoisie,1970-01-01 00:00:00.000001972,pg,102 min,comedy,7.9,a surreal virtually plotless series of dreams centered around six middleclass people and their consistently interrupted attempts to have a meal together,93.0,luis buuel,fernando rey,delphine seyrig,paul frankeur,bulle ogier,38737,198809.0
"https://m.media-amazon.com/images/m/mv5bmjrky2vhyzmtzwqyns00oty2lwe5ntatyjlhnmqyyze5mmuxxkeyxkfqcgdeqxvymtqxnzmzndi@._v1_ux67_cr0,0,67,98_al_.jpg",aguirre der zorn gottes,1970-01-01 00:00:00.000001972,u,95 min,action adventure biography,7.9,in the 16th century the ruthless and insane don lope de aguirre leads a spanish expedition in search of el dorado,79.0,werner herzog,klaus kinski,ruy guerra,helena rojo,del negro,52397,23530892.0
"https://m.media-amazon.com/images/m/mv5by2m5mzg3njctztlkny00mtu0lwflytqty2e2y2m4njninzllxkeyxkfqcgdeqxvymtawmzuyotc@._v1_ux67_cr0,0,67,98_al_.jpg",harold and maude,1970-01-01 00:00:00.000001971,pg,91 min,comedy drama romance,7.9,young rich and obsessed with death harold finds himself changed forever when he meets lively septuagenarian maude at a funeral,62.0,hal ashby,ruth gordon,bud cort,vivian pickles,cyril cusack,70826,23530892.0
"https://m.media-amazon.com/images/m/mv5bmmnhzmjhmmytnjlkmc00mjhjltk1nzmtmtnlmzyznjzlmjnixkeyxkfqcgdeqxvymtqxnzmzndi@._v1_ux67_cr0,0,67,98_al_.jpg",patton,1970-01-01 00:00:00.000001970,u,172 min,biography drama war,7.9,the world war ii phase of the career of controversial american general george s patton,91.0,franklin j schaffner,george c scott,karl malden,stephen young,michael strong,93741,61700000.0
"https://m.media-amazon.com/images/m/mv5bnguyytzmowitmdjhmi00n2ixlwiyndmtnjuxm2ziymu5ywu1xkeyxkfqcgdeqxvynjc1ntyymjg@._v1_ux67_cr0,0,67,98_al_.jpg",the wild bunch,1970-01-01 00:00:00.000001969,a,145 min,action adventure western,7.9,an aging group of outlaws look for one last big score as the traditional american west is disappearing around them,97.0,sam peckinpah,william holden,ernest borgnine,robert ryan,edmond obrien,77401,12064472.0
"https://m.media-amazon.com/images/m/mv5bmzrmn2e1zdutzdc2zc00zmi3ltkwotctnze2zdizmgjimtyzxkeyxkfqcgdeqxvymtqxnzmzndi@._v1_ux67_cr0,0,67,98_al_.jpg",night of the living dead,1970-01-01 00:00:00.000001968,u,96 min,horror thriller,7.9,a ragtag group of pennsylvanians barricade themselves in an old farmhouse to remain safe from a horde of flesheating ghouls that are ravaging the east coast of the united states,89.0,george a romero,duane jones,judith odea,karl hardman,marilyn eastman,116557,89029.0
"https://m.media-amazon.com/images/m/mv5bmtkznzyymza5n15bml5banbnxkftztgwodcwodq3mdi@._v1_ux67_cr0,0,67,98_al_.jpg",the lion in winter,1970-01-01 00:00:00.000001968,pg,134 min,biography drama history,7.9,1183 ad king henry iis three sons all want to inherit the throne but he wont commit to a choice they and his wife variously plot to force him,79.0,anthony harvey,peter otoole,katharine hepburn,anthony hopkins,john castle,29003,22276975.0
"https://m.media-amazon.com/images/m/mv5bzjzhztzknwitzge1my00mtrklwi2zdktmwzkztixzwyxotgzxkeyxkfqcgdeqxvyndy2mtk1odk@._v1_ux67_cr0,0,67,98_al_.jpg",in the heat of the night,1970-01-01 00:00:00.000001967,u,110 min,crime drama mystery,7.9,a black police detective is asked to investigate a murder in a racially hostile southern town,75.0,norman jewison,sidney poitier,rod steiger,warren oates,lee grant,67804,24379978.0
"https://m.media-amazon.com/images/m/mv5bmta0y2uymdutzgzios00zmvkltg3nmitodqynty1zju1mwe4l2ltywdll2ltywdlxkeyxkfqcgdeqxvynjc1ntyymjg@._v1_ux67_cr0,0,67,98_al_.jpg",charade,1970-01-01 00:00:00.000001963,u,113 min,comedy mystery romance,7.9,romance and suspense ensue in paris as a woman is pursued by several men who want a fortune her murdered husband had stolen whom can she trust,83.0,stanley donen,cary grant,audrey hepburn,walter matthau,james coburn,68689,13474588.0
"https://m.media-amazon.com/images/m/mv5boty0zta1zjutn2myni00zgrmlwexymmtotkynzi1ngq2y2rlxkeyxkfqcgdeqxvynjc1ntyymjg@._v1_ux67_cr0,0,67,98_al_.jpg",the manchurian candidate,1970-01-01 00:00:00.000001962,pg13,126 min,drama thriller,7.9,a former prisoner of war is brainwashed as an unwitting assassin for an international communist conspiracy,94.0,john frankenheimer,frank sinatra,laurence harvey,janet leigh,angela lansbury,71122,23530892.0
"https://m.media-amazon.com/images/m/mv5bmjc4mtuxn2utmmu1nc00mjqyltk3ytytztq0yzezzdc0njc0xkeyxkfqcgdeqxvynju0otq0oty@._v1_ux67_cr0,0,67,98_al_.jpg",spartacus,1970-01-01 00:00:00.000001960,a,197 min,adventure biography drama,7.9,the slave spartacus leads a violent revolt against the decadent roman republic,87.0,stanley kubrick,kirk douglas,laurence olivier,jean simmons,charles laughton,124339,30000000.0
"https://m.media-amazon.com/images/m/mv5bzdflodbmztytmwu4ms00mzy4lwfmyzytyzazzmu1mguzmde5xkeyxkfqcgdeqxvyntc1ndm0ndu@._v1_uy98_cr1,0,67,98_al_.jpg",lavventura,1970-01-01 00:00:00.000001960,u,144 min,drama mystery,7.9,a woman disappears during a mediterranean boating trip during the search her lover and her best friend become attracted to each other,79.0,michelangelo antonioni,gabriele ferzetti,monica vitti,lea massari,dominique blanchar,26542,23530892.0
"https://m.media-amazon.com/images/m/mv5bmzy2nta1mzuwn15bml5banbnxkftztgwotc4ntu4mje@._v1_ux67_cr0,0,67,98_al_.jpg",hiroshima mon amour,1970-01-01 00:00:00.000001959,u,90 min,drama romance,7.9,a french actress filming an antiwar film in hiroshima has an affair with a married japanese architect as they share their differing perspectives on war,79.0,alain resnais,emmanuelle riva,eiji okada,stella dassas,pierre barbaud,28421,88300.0
"https://m.media-amazon.com/images/m/mv5bodcxyjuxzdgtytq5zi00ymq1lwjmzmitodzkotyyndhinwm3xkeyxkfqcgdeqxvynjc1ntyymjg@._v1_ux67_cr0,0,67,98_al_.jpg",the ten commandments,1970-01-01 00:00:00.000001956,u,220 min,adventure drama,7.9,moses an egyptian prince learns of his true heritage as a hebrew and his divine mission as the deliverer of his people,79.0,cecil b demille,charlton heston,yul brynner,anne baxter,edward g robinson,63560,93740000.0
"https://m.media-amazon.com/images/m/mv5bywq3ywjimdetmdbhns00yjy1ltkznmety2u4njg4mjq3ywe3xkeyxkfqcgdeqxvynzkwmjq5nzm@._v1_ux67_cr0,0,67,98_al_.jpg",the searchers,1970-01-01 00:00:00.000001956,passed,119 min,adventure drama western,7.9,an american civil war veteran embarks on a journey to rescue his niece from the comanches,94.0,john ford,john wayne,jeffrey hunter,vera miles,ward bond,80316,23530892.0
"https://m.media-amazon.com/images/m/mv5bmze1mzdjnmutowu5ms00otgwlwizyjytytywytm0ndkyotu1xkeyxkfqcgdeqxvymty5nzc4mdy@._v1_ux67_cr0,0,67,98_al_.jpg",east of eden,1970-01-01 00:00:00.000001955,u,118 min,drama,7.9,two brothers struggle to maintain their strict bibletoting fathers favor,72.0,elia kazan,james dean,raymond massey,julie harris,burl ives,40313,23530892.0
"https://m.media-amazon.com/images/m/mv5bowizzguxzmitothkms00y2qxltg0mtytmddhmjrlntnlyti3l2ltywdlxkeyxkfqcgdeqxvynjc1ntyymjg@._v1_ux67_cr0,0,67,98_al_.jpg",high noon,1970-01-01 00:00:00.000001952,pg,85 min,drama thriller western,7.9,a town marshal despite the disagreements of his newlywed bride and the townspeople around him must face a gang of deadly killers alone at high noon when the gang leader an outlaw he sent up years ago arrives on the noon train,89.0,fred zinnemann,gary cooper,grace kelly,thomas mitchell,lloyd bridges,97222,9450000.0
"https://m.media-amazon.com/images/m/mv5bnzkwnjk4odgtyjrmmi00oddhlwiynjutnwqymjg2n2e2njlhxkeyxkfqcgdeqxvynje5mjuyotm@._v1_ux67_cr0,0,67,98_al_.jpg",strangers on a train,1970-01-01 00:00:00.000001951,a,101 min,crime filmnoir thriller,7.9,a psychopath forces a tennis star to comply with his theory that two strangers can get away with murder,88.0,alfred hitchcock,farley granger,robert walker,ruth roman,leo g carroll,123341,7630000.0
